ts,open,high,low,close,volume,count,up,dw,low_dev,high_dev,low_dev_h,high_dev_l,signal,n_sig
20250107104000,0.668,0.668,0.666,0.666,97942.0,5,0.6754585209608452,0.6729986122326691,1.0399148089549857,-1.1042159850519613,0.7427373759488443,-1.4003111467733629,0,0
20250107104500,0.667,0.667,0.666,0.667,37874.0,5,0.6751811924047519,0.672769149536516,1.0061622981938714,-1.211703243038131,0.8575229022452134,-1.3598116339781041,0,0
20250107105000,0.667,0.667,0.666,0.667,130268.0,5,0.6749129565882026,0.6725472102074499,0.9734945157872779,-1.1724410549478679,0.8248060691142858,-1.3206083097380512,0,0
20250107105500,0.667,0.667,0.665,0.666,86401.0,5,0.6746535153885893,0.6722997606924516,1.0857895717429622,-1.134436449824318,0.7883032245903091,-1.4308849162416366,0,0
20250107110000,0.666,0.667,0.665,0.665,72199.0,5,0.6744025804578159,0.6720604242763056,1.0505639108132978,-1.097650079095281,0.7529716218232624,-1.3942088494728067,0,0
20250107110500,0.666,0.666,0.664,0.664,66355.0,5,0.674127086016576,0.6717961480705251,1.1604931187707033,-1.205571795757237,0.8627837606947112,-1.5022517603345429,0,0
20250107111000,0.665,0.665,0.664,0.665,48931.0,5,0.6738278372947211,0.6715405366583768,1.1228714048892507,-1.3101027897812838,0.9739600666436019,-1.4585086502477782,0,0
20250107111500,0.665,0.665,0.664,0.664,52854.0,5,0.6735384000063696,0.6712933059482661,1.0864559326960004,-1.2676931272647218,0.9374897518717472,-1.4161627616598127,0,0
20250107112000,0.665,0.665,0.664,0.664,42673.0,5,0.6732584524651771,0.671054181163077,1.051208883141242,-1.226639254945595,0.902189619411033,-1.37517062448703,0,0
20250107112500,0.664,0.666,0.664,0.665,72890.0,5,0.6730204704171385,0.6708228965347794,1.0170935682165807,-1.0431288089628536,0.718952283783498,-1.3402965903173196,0,0
20250107113000,0.664,0.665,0.663,0.664,38022.0,5,0.6727575041739536,0.6705664081238031,1.1283607458019433,-1.1530906940203758,0.8301054237681632,-1.4503746317827206,0,0
20250107130500,0.664,0.664,0.662,0.662,89530.0,5,0.6724703728895617,0.6702855422836783,1.2361212887643747,-1.2595904936547622,0.9377409905431188,-1.5570013656618265,0,0
20250107131000,0.662,0.662,0.661,0.662,240896.0,5,0.6721270819751498,0.6699810982743774,1.3405002465755071,-1.506721310111441,1.1912423044371947,-1.6555026978605176,0,0
20250107131500,0.662,0.662,0.661,0.661,277655.0,5,0.6717950465005547,0.6696866360358731,1.297119513582131,-1.4580408938080107,1.1477959424982913,-1.6068958169291467,0,0
20250107132000,0.661,0.663,0.661,0.663,365223.0,5,0.6715066843202087,0.6694018282969919,1.2551247907952017,-1.2668056057878647,0.9563505844133414,-1.564643296268143,0,0
20250107132500,0.663,0.664,0.661,0.663,209407.0,5,0.6712605635228248,0.6691263585167626,1.214472933748432,-1.0816311753398427,0.7661271225551566,-1.5285515164151149,0,0
20250107133000,0.664,0.665,0.663,0.663,240115.0,5,0.6710552991450273,0.6689254943030983,0.8858227640541064,-0.9023547169275189,0.5868358040663357,-1.200392747854053,0,0
20250107133500,0.664,0.666,0.663,0.665,206786.0,5,0.6708895516320755,0.6687312158013574,0.857028304636493,-0.7288161844495364,0.4084175729832641,-1.1759836791141784,0,1
20250107134000,0.666,0.666,0.665,0.666,93870.0,5,0.6707292384638107,0.6686088808570506,0.5397596353229058,-0.7050890571942537,0.39019536409782735,-0.8541805150663346,0,0
20250107134500,0.665,0.666,0.664,0.666,58585.0,5,0.6705741814649973,0.6684577700092785,0.6668738414420133,-0.6821290755638766,0.3676776783138264,-0.9803809402018231,0,0
20250107135000,0.665,0.667,0.665,0.666,63580.0,5,0.6704569951874563,0.6683444005007776,0.5004007661725991,-0.5156177371957582,0.20115385118364432,-0.8139217319867756,0,0
20250107135500,0.665,0.666,0.664,0.665,81490.0,5,0.6703108641977036,0.6682019611400963,0.6288459753884663,-0.6431141770114718,0.3295352704950579,-0.941483203506933,0,0
20250107140000,0.665,0.665,0.664,0.664,298353.0,5,0.6701367375026969,0.6680641919223883,0.6083535042782872,-0.7665208031780468,0.4586672896762966,-0.9157440801657492,0,0
20250107140500,0.665,0.665,0.663,0.664,15961.0,5,0.6699683198796577,0.6678981528429657,0.7333682271939636,-0.741575345017814,0.43392137418399024,-1.0400969229275352,0,0
20250107141000,0.665,0.665,0.664,0.664,36543.0,5,0.6698054241458984,0.6677703445530324,0.5646169500917315,-0.7174358362394545,0.41486486718524307,-0.8667329252075158,0,0
20250107141500,0.664,0.666,0.664,0.666,67247.0,5,0.6696806561411148,0.6676467266988346,0.5462060327721151,-0.5496136266386653,0.2466464123888983,-0.8482634355676786,0,0
20250107142000,0.666,0.667,0.665,0.666,60478.0,5,0.6695927657758324,0.6675599487742827,0.38347848443919297,-0.38721532076712295,0.08387992349013763,-0.6859043303000554,0,0
20250107142500,0.666,0.667,0.666,0.666,58670.0,5,0.6695077570618706,0.6675088029128308,0.22603490864041295,-0.3745672899856807,0.07622415024497801,-0.5239307573170366,0,0
20250107143000,0.667,0.669,0.666,0.668,132953.0,5,0.6694911092893503,0.6674593339648691,0.2186401314070006,-0.07335561033387836,-0.23082545358666198,-0.5214571546821573,0,0
20250107143500,0.668,0.669,0.667,0.668,121108.0,5,0.6694750073454372,0.6674442738348734,0.06656343492479286,-0.07095221482884354,-0.2330870495282065,-0.3696937627665752,0,0
20250107144000,0.667,0.668,0.667,0.668,216391.0,5,0.6694266464488654,0.6674297074796316,0.06438243230949857,-0.2131146790217202,-0.08544607978598957,-0.3624962438734842,0,0
20250107144500,0.668,0.669,0.667,0.668,99495.0,5,0.6694126580407059,0.6674156187098076,0.062272847406686725,-0.061644792005232776,-0.23739050237620202,-0.3604141648243504,0,0
20250107145000,0.668,0.668,0.667,0.668,39764.0,5,0.6693663413836336,0.667401991866863,0.060232344488290394,-0.2041246025023048,-0.0896023896279192,-0.35351962555245114,0,0
20250107145500,0.669,0.669,0.667,0.669,85744.0,5,0.6693543301907277,0.6673888118056543,0.05825866403159499,-0.05293611690338215,-0.2414167222831531,-0.35173152462564433,0,0
20250107150000,0.669,0.669,0.668,0.669,55181.0,5,0.6693427128074252,0.667408850762846,-0.08857377849850294,-0.05120139516985382,-0.2384069727776924,-0.20060169203806044,0,0
20250108093500,0.667,0.669,0.666,0.668,251108.0,5,0.6693314763219359,0.6673626589345559,0.20418567270925492,-0.04952349226983466,-0.24534502245872175,-0.49773190710270576,0,0
20250108094000,0.667,0.668,0.666,0.667,113288.0,5,0.6692878213605609,0.6673179815924393,0.19750428263510844,-0.1924166732845788,-0.10220291171133289,-0.49124177306516414,0,0
20250108094500,0.667,0.668,0.666,0.666,89432.0,5,0.6692455977093948,0.6672747690812117,0.19104110334742255,-0.18611967171066568,-0.10868549994582867,-0.48496362478937644,0,0
20250108095000,0.667,0.668,0.665,0.666,166157.0,5,0.6692047584402343,0.6672001864883851,0.32976406975619893,-0.18002837323546336,-0.11987609233512686,-0.6283216589844063,0,0
20250108095500,0.667,0.667,0.665,0.666,29016.0,5,0.6691324712782594,0.6671280492264708,0.3189866216745439,-0.3186919436424329,0.019194100235970814,-0.6175864205730406,0,0
20250108100000,0.666,0.667,0.665,0.666,159506.0,5,0.6690625541871689,0.6670582771206849,0.3085603149351916,-0.30827523887876035,0.008736436183116713,-0.6072009503064105,0,0
20250108100500,0.666,0.666,0.664,0.665,124543.0,5,0.6689621425744747,0.6669580057396788,0.4435070445549598,-0.44279674229022903,0.1436380898698841,-0.741767322643712,0,0
20250108101000,0.665,0.666,0.664,0.664,154637.0,5,0.6688650231458034,0.6668610219449352,0.4290282158928533,-0.42834100254317764,0.1291156502780725,-0.7273549935265318,0,0
20250108101500,0.664,0.665,0.663,0.664,71981.0,5,0.6687383010754492,0.6667344310614948,0.5601077261825554,-0.5590080707860308,0.260138217060934,-0.8580787232047197,0,0
20250108102000,0.664,0.664,0.661,0.663,154055.0,5,0.668582946941828,0.6665464169283309,0.8321126312388951,-0.6854717074060638,0.3820314480221272,-1.1341819255954946,0,0
20250108102500,0.662,0.663,0.661,0.661,52492.0,5,0.6683998995011123,0.6663645671929758,0.8050498866669454,-0.807884547131551,0.5049138802725941,-1.1071066148626778,0,0
20250108103000,0.662,0.662,0.66,0.661,115576.0,5,0.668190066730584,0.6661558928587799,0.9240919317491988,-0.9263931086063012,0.6238619072999536,-1.2257091415108141,0,0
20250108103500,0.661,0.661,0.658,0.658,81809.0,5,0.6679543268377779,0.6658884865355412,1.1846557937325373,-1.0411380776139225,0.7341299082936275,-1.4902705825566738,0,0
20250108104000,0.659,0.659,0.657,0.658,151925.0,5,0.6676607423512934,0.6655970607474907,1.2916314170371854,-1.2971771143519517,0.9911493208942239,-1.5967304463266045,0,0
20250108104500,0.658,0.659,0.657,0.657,264809.0,5,0.6673767835856772,0.6653151899033107,1.2498121235619375,-1.255180550433662,0.9492027236336631,-1.5548613378375054,0,0
20250108105000,0.658,0.659,0.657,0.659,409572.0,5,0.6671021349435239,0.6650425607261531,1.209330229537711,-1.2145269096177862,0.9085975970553294,-1.5143310768116625,0,0
20250108105500,0.658,0.658,0.657,0.658,87596.0,5,0.6668037042896379,0.6647788702105415,1.1701440221885855,-1.3202842505226686,1.0197180617961783,-1.4702534233942148,0,0
20250108110000,0.657,0.659,0.657,0.658,40099.0,5,0.6665478451326006,0.6645238252856057,1.1322130222151214,-1.1323785963330206,0.8312456341548933,-1.4324320755550755,0,0
20250108110500,0.658,0.658,0.656,0.657,59211.0,5,0.6662675879151383,0.6642443556041104,1.2411630651512897,-1.24088100113183,0.9400690501060189,-1.5410606941375087,0,0
20250108111000,0.656,0.657,0.655,0.655,67433.0,5,0.6659637325736584,0.6639412619777462,1.3466947288547688,-1.3459790879328282,1.0454632623779894,-1.646295742155255,0,0
20250108111500,0.656,0.657,0.655,0.656,39718.0,5,0.6656698397023909,0.6636481058473283,1.3031161802664308,-1.3024233914919459,1.0017516495191525,-1.6028726353534626,0,0
20250108112000,0.656,0.657,0.655,0.656,71007.0,5,0.6653855826629683,0.6633645613933175,1.2609297933776673,-1.2602591461943,0.9594364492353088,-1.5608367439227804,0,0
20250108112500,0.657,0.657,0.653,0.654,133313.0,5,0.6651106455264776,0.6630247397082907,1.5119706864484743,-1.2194430477138825,0.9086749479274844,-1.8208467430093844,0,0
20250108113000,0.655,0.655,0.652,0.652,60026.0,5,0.664779148951839,0.6626632728326091,1.609154040939676,-1.4710372560959222,1.1564354245636312,-1.9223149480527353,0,0
20250108130500,0.653,0.654,0.652,0.654,110401.0,5,0.6644257342321065,0.6623136573299006,1.557216466210248,-1.5691346218183058,1.2552447375789908,-1.8701464425466903,0,0
20250108131000,0.654,0.654,0.651,0.652,59794.0,5,0.6640839068802341,0.6619427177453137,1.653121554473224,-1.5184687922354203,1.1999101330652662,-1.9702189353903041,0,0
20250108131500,0.653,0.654,0.652,0.653,54991.0,5,0.6637532869825215,0.6616167269995656,1.4535193272965619,-1.4694144908661306,1.151229509282134,-1.7707312661234214,0,0
20250108132000,0.652,0.654,0.652,0.654,48170.0,5,0.6634335070814551,0.6613014244749897,1.4065332586232004,-1.4219220133988264,1.1040993115637623,-1.7233840255902677,0,0
20250108132500,0.653,0.655,0.653,0.655,53467.0,5,0.6631569986525548,0.6610292466233507,1.2146583020895738,-1.2300252683947739,0.9120998282828037,-1.531612977498912,0,0
20250108133000,0.655,0.656,0.654,0.655,47074.0,5,0.6629223429590284,0.6607987795209458,1.0288728931785591,-1.0442162694546886,0.7262088959099918,-1.3459107320478148,0,0
20250108133500,0.655,0.656,0.654,0.656,55473.0,5,0.662695380894798,0.6605758687169804,0.9954751646850937,-1.0103255715706905,0.6927090336902466,-1.3121233594622435,0,0
20250108134000,0.656,0.658,0.655,0.658,87389.0,5,0.6625414339802145,0.6603930533492105,0.816642955564021,-0.6854565989830713,0.36236803780324517,-1.1382584685925714,1,1
20250108134500,0.658,0.659,0.657,0.659,150400.0,5,0.6624253213906992,0.6602818056984168,0.4970310661438553,-0.5170879312868112,0.19413009526453648,-0.8190087569885205,0,0
20250108135000,0.659,0.661,0.657,0.661,186438.0,5,0.6623785895418238,0.6601742055115835,0.4808133194364458,-0.20812712904524625,-0.125087360506103,-0.8120113824247006,0,0
20250108135500,0.661,0.662,0.66,0.662,66054.0,5,0.6623661767699607,0.6601684938554659,0.025522856215371186,-0.055283132322111246,-0.2774301048264007,-0.35723091742083624,0,0
20250108140000,0.662,0.665,0.661,0.662,133013.0,5,0.662452531629962,0.660195756352008,-0.12181896661014263,0.38455108078008493,-0.7276998680722317,-0.21926576782611154,0,0
20250108140500,0.662,0.665,0.662,0.664,81452.0,5,0.662536055183078,0.6602549118814502,-0.2643052080562363,0.37189595911745,-0.7186751712347392,-0.08090958656277948,0,0
20250108141000,0.664,0.665,0.662,0.664,177968.0,5,0.6626168402590427,0.6603121278853371,-0.2556173123865481,0.3596587946701905,-0.7099479044366386,-0.09309154575689342,0,0
20250108141500,0.664,0.667,0.663,0.666,122023.0,5,0.6627605504144839,0.6604002548399163,-0.3936620467710078,0.6396653486488947,-0.9993553321210596,0.036129124668990764,0,0
20250108142000,0.665,0.666,0.664,0.665,56263.0,5,0.6628667618763041,0.6605182792713944,-0.5271195117334624,0.47267992663065683,-0.8299120403832622,0.1709601670912252,0,0
20250108142500,0.664,0.665,0.663,0.664,42013.0,5,0.6629367041098679,0.6605996471641356,-0.36335969087614134,0.31123572994838306,-0.6661149237294632,0.009547802941019229,0,0
20250108143000,0.663,0.663,0.661,0.661,73278.0,5,0.6629387793849543,0.6606127734866228,-0.058616261888710455,0.009234731312982303,-0.3613654790199927,-0.29245225128524716,0,0
20250108143500,0.662,0.662,0.661,0.662,40083.0,5,0.6629079997329885,0.660625469437881,-0.056693327678947344,-0.1369722093192762,-0.2080650271156781,-0.287822704471362,0,0
20250108144000,0.662,0.662,0.659,0.662,100539.0,5,0.6628782292499397,0.6605721753579505,0.23800205588414042,-0.1324872670706605,-0.21614967982503688,-0.5850590770386186,0,0
20250108144500,0.662,0.663,0.662,0.662,12636.0,5,0.6628822217335483,0.6606189892806407,-0.2090479901074554,0.017767600727585126,-0.36042117438254234,-0.1330887606611444,0,0
20250108145000,0.662,0.663,0.661,0.661,124247.0,5,0.6628860833160549,0.6606314814353738,-0.055782773752407804,0.017184956331448665,-0.35852341754591005,-0.284526008846022,0,0
20250108145500,0.662,0.662,0.661,0.662,40106.0,5,0.662857031404053,0.6606435640112631,-0.053952843583720614,-0.12929355252333544,-0.2053203970535902,-0.2801556468548713,0,0
20250108150000,0.661,0.662,0.66,0.66,72573.0,5,0.6628289320137561,0.6606224635518774,0.09422379440908284,-0.1250597211014483,-0.20852098197149596,-0.4267967007960062,0,0
20250109093500,0.659,0.663,0.655,0.662,198197.0,5,0.6628345408001904,0.6604381204846027,0.8234110533493145,0.02496236837776223,-0.38790606355634377,-1.1819753374246855,0,0
20250109094000,0.662,0.665,0.661,0.665,224775.0,5,0.6629055394624793,0.6604565427637961,-0.08228508630254132,0.31595158176216476,-0.6879267509700306,-0.2874526382785104,0,0
20250109094500,0.665,0.667,0.665,0.666,141337.0,5,0.6630397840702669,0.6606055085748191,-0.6652217349294444,0.597281795885943,-0.9679742815006609,0.2956407710107225,0,0
20250109095000,0.666,0.667,0.663,0.664,75980.0,5,0.663169627215504,0.6606840164903989,-0.3505432932831994,0.5775856775255073,-0.9559764353241242,-0.025578254573596658,0,0
20250109095500,0.665,0.666,0.663,0.664,90566.0,5,0.6632624263231923,0.6607599503759596,-0.3390111072509627,0.41274366949798513,-0.7930337819444064,-0.03956598667092508,0,0
20250109100000,0.664,0.665,0.663,0.663,90442.0,5,0.6633193959519401,0.6608333946259282,-0.32785954700402253,0.2533627176163088,-0.6305076904338991,-0.04815115521862771,0,0
20250109100500,0.663,0.666,0.663,0.666,96932.0,5,0.6634072846092536,0.660904430867701,-0.3170759695993796,0.3908180466051961,-0.7709993902763003,-0.06139284549662951,0,0
20250109101000,0.666,0.667,0.665,0.665,106297.0,5,0.6635250785564911,0.6610387118228583,-0.5992520719729381,0.5237061199056199,-0.9018062135427817,0.22228571174998057,0,0
20250109101500,0.665,0.665,0.663,0.663,58625.0,5,0.6635734366366062,0.6611030163532564,-0.28694221623850225,0.2149819876191177,-0.5894669288063411,-0.08641645444891,0,0
20250109102000,0.663,0.664,0.662,0.663,66568.0,5,0.6635874223206519,0.6611324256531496,-0.13122550236336936,0.06217382449855135,-0.4337367576575188,-0.2392182653342759,0,0
20250109102500,0.664,0.664,0.662,0.663,71611.0,5,0.6636009494576798,0.661160870713702,-0.12691756627887274,0.06013411262391587,-0.42941580666038015,-0.2412518334984456,0,0
20250109103000,0.663,0.664,0.663,0.663,27809.0,5,0.6636140330820182,0.6612211700345643,-0.269021931851151,0.05816135565869953,-0.4202572590485133,-0.09252864638295527,0,0
20250109103500,0.664,0.664,0.662,0.664,67938.0,5,0.6636266877350667,0.661246705443267,-0.11392034932378788,0.05625335325307862,-0.41637932318881465,-0.24512090383503332,0,0
20250109104000,0.664,0.665,0.662,0.662,25067.0,5,0.6636717143667039,0.6612714036254549,-0.11018114053482056,0.20014196846758997,-0.5638526562774259,-0.2518887471796326,0,0
20250109104500,0.662,0.664,0.662,0.664,25878.0,5,0.6636824778300907,0.6612952920311777,-0.10656479447447176,0.04784248198738979,-0.40900154611941003,-0.2535064411511267,0,0
20250109105000,0.664,0.664,0.663,0.663,40954.0,5,0.6636928883930385,0.6613511840957292,-0.2493101916079933,0.04627315017720008,-0.40051578767376717,-0.1043989479405368,0,0
20250109105500,0.663,0.664,0.663,0.663,14201.0,5,0.6637029576260537,0.6614052436335742,-0.24111637786006448,0.044755318705948025,-0.3923096152324026,-0.1059144935210189,0,0
20250109110000,0.664,0.664,0.663,0.663,5632.0,5,0.6637126967202814,0.6614575307275554,-0.2331924879210323,0.043287296015022715,-0.3843737737248349,-0.10738030533439763,0,0
20250109110500,0.663,0.665,0.663,0.665,56467.0,5,0.6637549033851903,0.6615081034905864,-0.2255295893642587,0.18758379161640712,-0.5278690451391135,-0.11373224986213872,0,0
20250109111000,0.665,0.666,0.665,0.665,10831.0,5,0.663828513110266,0.6616225919007311,-0.510473514751993,0.32711564008599786,-0.6616170839471089,0.17647432531109383,0,0
20250109111500,0.664,0.667,0.664,0.666,113362.0,5,0.6639324962869786,0.6617005397072645,-0.34750769490875916,0.4620204207771669,-0.8008849887110582,0.010167255466324717,0,0
20250109112000,0.667,0.668,0.664,0.664,79166.0,5,0.6640658570644546,0.66177593184801,-0.33607570855279406,0.5924326471077013,-0.9405098995681729,-0.009917248982764474,0,0
20250109112500,0.665,0.665,0.663,0.663,28032.0,5,0.6640964847016856,0.6618160652300424,-0.17889181483469552,0.13605181161594496,-0.48109058350689693,-0.16510924646410324,0,0
20250109113000,0.663,0.664,0.662,0.663,80097.0,5,0.6640933212688435,0.6618220958782377,-0.026880958322530808,-0.014052432972089477,-0.3290769733023574,-0.31521492564386056,0,0
20250109130500,0.663,0.664,0.661,0.663,64627.0,5,0.6640902615551109,0.6617951419150168,0.12014925233749071,-0.013591760086868255,-0.3331632321450929,-0.46533758044792195,0,0
